,code,description,primary_category,subcategory
599,67.6,Other Repair Of Cervix,Operations On The Female Genital Organs,Operations On Cervix
600,68.0,Hysterotomy,Operations On The Female Genital Organs,Other Incision And Excision Of Uterus
601,68.1,Diagnostic Procedures On Uterus And Supporting Structures,Operations On The Female Genital Organs,Other Incision And Excision Of Uterus
602,68.2,Excision Or Destruction Of Lesion Or Tissue Of Uterus,Operations On The Female Genital Organs,Other Incision And Excision Of Uterus
603,68.3,Subtotal Abdominal Hysterectomy,Operations On The Female Genital Organs,Other Incision And Excision Of Uterus
604,68.4,Total Abdominal Hysterectomy,Operations On The Female Genital Organs,Other Incision And Excision Of Uterus
605,68.5,Vaginal Hysterectomy,Operations On The Female Genital Organs,Other Incision And Excision Of Uterus
606,68.6,Radical Abdominal Hysterectomy,Operations On The Female Genital Organs,Other Incision And Excision Of Uterus
607,68.7,Radical Vaginal Hysterectomy,Operations On The Female Genital Organs,Other Incision And Excision Of Uterus
608,68.8,Pelvic evisceration,Operations On The Female Genital Organs,Other Incision And Excision Of Uterus
609,68.9,Other and unspecified hysterectomy,Operations On The Female Genital Organs,Other Incision And Excision Of Uterus
610,69.0,Dilation And Curettage Of Uterus,Operations On The Female Genital Organs,Other Operations On Uterus And Supporting Structures
611,69.1,Excision Or Destruction Of Lesion Or Tissue Of Uterus And Supporting Structures,Operations On The Female Genital Organs,Other Operations On Uterus And Supporting Structures
612,69.2,Repair Of Uterine Supporting Structures,Operations On The Female Genital Organs,Other Operations On Uterus And Supporting Structures
613,69.3,Paracervical uterine denervation,Operations On The Female Genital Organs,Other Operations On Uterus And Supporting Structures
614,69.4,Uterine Repair,Operations On The Female Genital Organs,Other Operations On Uterus And Supporting Structures
615,69.5,Aspiration Curettage Of Uterus,Operations On The Female Genital Organs,Other Operations On Uterus And Supporting Structures
616,69.6,Menstrual extraction or regulation,Operations On The Female Genital Organs,Other Operations On Uterus And Supporting Structures
617,69.7,Insertion of intrauterine contraceptive device,Operations On The Female Genital Organs,Other Operations On Uterus And Supporting Structures
618,69.9,"Other Operations On Uterus, Cervix, And Supporting Structures",Operations On The Female Genital Organs,Other Operations On Uterus And Supporting Structures
619,70.0,Culdocentesis,Operations On The Female Genital Organs,Operations On Vagina And Cul-De-Sac
620,70.1,Incision Of Vagina And Cul-De-Sac,Operations On The Female Genital Organs,Operations On Vagina And Cul-De-Sac
621,70.2,Diagnostic Procedures On Vagina And Cul-De-Sac,Operations On The Female Genital Organs,Operations On Vagina And Cul-De-Sac
622,70.3,Local Excision Or Destruction Of Vagina And Cul-De-Sac,Operations On The Female Genital Organs,Operations On Vagina And Cul-De-Sac
623,70.4,Obliteration and total excision of vagina,Operations On The Female Genital Organs,Operations On Vagina And Cul-De-Sac
624,70.5,Repair Of Cystocele And Rectocele,Operations On The Female Genital Organs,Operations On Vagina And Cul-De-Sac
625,70.6,Vaginal Construction And Reconstruction,Operations On The Female Genital Organs,Operations On Vagina And Cul-De-Sac
626,70.7,Other Repair Of Vagina,Operations On The Female Genital Organs,Operations On Vagina And Cul-De-Sac
627,70.8,Obliteration of vaginal vault,Operations On The Female Genital Organs,Operations On Vagina And Cul-De-Sac
628,70.9,Other Operations On Vagina And Cul-De-Sac,Operations On The Female Genital Organs,Operations On Vagina And Cul-De-Sac
629,71.0,Incision Of Vulva And Perineum,Operations On The Female Genital Organs,Operations On Vulva And Perineum
630,71.1,Diagnostic Procedures On Vulva,Operations On The Female Genital Organs,Operations On Vulva And Perineum
631,71.2,Operations On Bartholin's Gland,Operations On The Female Genital Organs,Operations On Vulva And Perineum
632,71.3,Other local excision or destruction of vulva and perineum,Operations On The Female Genital Organs,Operations On Vulva And Perineum
633,71.4,Operations on clitoris,Operations On The Female Genital Organs,Operations On Vulva And Perineum
634,71.5,Radical vulvectomy,Operations On The Female Genital Organs,Operations On Vulva And Perineum
635,71.6,Other Vulvectomy,Operations On The Female Genital Organs,Operations On Vulva And Perineum
636,71.7,Repair Of Vulva And Perineum,Operations On The Female Genital Organs,Operations On Vulva And Perineum
637,71.8,Other operations on vulva,Operations On The Female Genital Organs,Operations On Vulva And Perineum
638,71.9,Other operations on female genital organs,Operations On The Female Genital Organs,Operations On Vulva And Perineum
639,72.0,Low forceps operation,Obstetrical Procedures,"Forceps, Vacuum, And Breech Delivery"
640,72.1,Low forceps operation with episiotomy,Obstetrical Procedures,"Forceps, Vacuum, And Breech Delivery"
641,72.2,Mid Forceps Operation,Obstetrical Procedures,"Forceps, Vacuum, And Breech Delivery"
642,72.3,High Forceps Operation,Obstetrical Procedures,"Forceps, Vacuum, And Breech Delivery"
643,72.4,Forceps rotation of fetal head,Obstetrical Procedures,"Forceps, Vacuum, And Breech Delivery"
644,72.5,Breech Extraction,Obstetrical Procedures,"Forceps, Vacuum, And Breech Delivery"
645,72.6,Forceps application to aftercoming head,Obstetrical Procedures,"Forceps, Vacuum, And Breech Delivery"
646,72.7,Vacuum Extraction,Obstetrical Procedures,"Forceps, Vacuum, And Breech Delivery"
647,72.8,Other specified instrumental delivery,Obstetrical Procedures,"Forceps, Vacuum, And Breech Delivery"
648,72.9,Unspecified instrumental delivery,Obstetrical Procedures,"Forceps, Vacuum, And Breech Delivery"
649,73.0,Artificial Rupture Of Membranes,Obstetrical Procedures,Other Procedures Inducing Or Assisting Delivery
650,73.1,Other surgical induction of labor,Obstetrical Procedures,Other Procedures Inducing Or Assisting Delivery
651,73.2,Internal And Combined Version And Extraction,Obstetrical Procedures,Other Procedures Inducing Or Assisting Delivery
652,73.3,Failed forceps,Obstetrical Procedures,Other Procedures Inducing Or Assisting Delivery
653,73.4,Medical induction of labor,Obstetrical Procedures,Other Procedures Inducing Or Assisting Delivery
654,73.5,Manually Assisted Delivery,Obstetrical Procedures,Other Procedures Inducing Or Assisting Delivery
655,73.6,Episiotomy,Obstetrical Procedures,Other Procedures Inducing Or Assisting Delivery
656,73.8,Operations on fetus to facilitate delivery,Obstetrical Procedures,Other Procedures Inducing Or Assisting Delivery
657,73.9,Other Operations Assisting Delivery,Obstetrical Procedures,Other Procedures Inducing Or Assisting Delivery
658,74.0,Classical cesarean section,Obstetrical Procedures,Cesarean Section And Removal Of Fetus
659,74.1,Low cervical cesarean section,Obstetrical Procedures,Cesarean Section And Removal Of Fetus
660,74.2,Extraperitoneal cesarean section,Obstetrical Procedures,Cesarean Section And Removal Of Fetus
661,74.3,Removal of extratubal ectopic pregnancy,Obstetrical Procedures,Cesarean Section And Removal Of Fetus
662,74.4,Cesarean section of other specified type,Obstetrical Procedures,Cesarean Section And Removal Of Fetus
663,74.9,Cesarean Section Of Unspecified Type,Obstetrical Procedures,Cesarean Section And Removal Of Fetus
664,75.0,Intra-amniotic injection for abortion,Obstetrical Procedures,Other Obstetric Operations
665,75.1,Diagnostic amniocentesis,Obstetrical Procedures,Other Obstetric Operations
666,75.2,Intrauterine transfusion,Obstetrical Procedures,Other Obstetric Operations
667,75.3,Other Intrauterine Operations On Fetus And Amnion,Obstetrical Procedures,Other Obstetric Operations
668,75.4,Manual removal of retained placenta,Obstetrical Procedures,Other Obstetric Operations
669,75.5,Repair Of Current Obstetric Laceration Of Uterus,Obstetrical Procedures,Other Obstetric Operations
670,75.6,Repair Of Other Current Obstetric Laceration,Obstetrical Procedures,Other Obstetric Operations
671,75.7,"Manual exploration of uterine cavity, postpartum",Obstetrical Procedures,Other Obstetric Operations
672,75.8,Obstetric tamponade of uterus or vagina,Obstetrical Procedures,Other Obstetric Operations
673,75.9,Other Obstetric Operations,Obstetrical Procedures,Other Obstetric Operations
674,76.0,Incision Of Facial Bone Without Division,Operations On The Musculoskeletal System,Operations On Facial Bones And Joints
675,76.1,Diagnostic Procedures On Facial Bones And Joints,Operations On The Musculoskeletal System,Operations On Facial Bones And Joints
676,76.2,Local excision or destruction of lesion of facial bone,Operations On The Musculoskeletal System,Operations On Facial Bones And Joints
677,76.3,Partial Ostectomy Of Facial Bone,Operations On The Musculoskeletal System,Operations On Facial Bones And Joints
678,76.4,Excision And Reconstruction Of Facial Bones,Operations On The Musculoskeletal System,Operations On Facial Bones And Joints
679,76.5,Temporomandibular arthroplasty,Operations On The Musculoskeletal System,Operations On Facial Bones And Joints
680,76.6,Other Facial Bone Repair And Orthognathic Surgery,Operations On The Musculoskeletal System,Operations On Facial Bones And Joints
681,76.7,Reduction Of Facial Fracture,Operations On The Musculoskeletal System,Operations On Facial Bones And Joints
682,76.9,Other Operations On Facial Bones And Joints,Operations On The Musculoskeletal System,Operations On Facial Bones And Joints
683,77.0,Sequestrectomy,Operations On The Musculoskeletal System,"Incision, Excision, And Division Of Other Bones"
684,77.1,Other Incision Of Bone Without Division,Operations On The Musculoskeletal System,"Incision, Excision, And Division Of Other Bones"
685,77.2,Wedge Osteotomy,Operations On The Musculoskeletal System,"Incision, Excision, And Division Of Other Bones"
686,77.3,Other Division Of Bone,Operations On The Musculoskeletal System,"Incision, Excision, And Division Of Other Bones"
687,77.4,Biopsy Of Bone,Operations On The Musculoskeletal System,"Incision, Excision, And Division Of Other Bones"
688,77.5,Excision And Repair Of Bunion And Other Toe Deformities,Operations On The Musculoskeletal System,"Incision, Excision, And Division Of Other Bones"
689,77.6,Local Excision Of Lesion Or Tissue Of Bone,Operations On The Musculoskeletal System,"Incision, Excision, And Division Of Other Bones"
690,77.7,Excision Of Bone For Graft,Operations On The Musculoskeletal System,"Incision, Excision, And Division Of Other Bones"
691,77.8,Other Partial Ostectomy,Operations On The Musculoskeletal System,"Incision, Excision, And Division Of Other Bones"
692,77.9,Total Ostectomy,Operations On The Musculoskeletal System,"Incision, Excision, And Division Of Other Bones"
693,78.0,Bone Graft,Operations On The Musculoskeletal System,"Other Operations On Bones, Except Facial Bones"
694,78.1,Application Of External Fixation Device,Operations On The Musculoskeletal System,"Other Operations On Bones, Except Facial Bones"
695,78.2,Limb Shortening Procedures,Operations On The Musculoskeletal System,"Other Operations On Bones, Except Facial Bones"
696,78.3,Limb Lengthening Procedures,Operations On The Musculoskeletal System,"Other Operations On Bones, Except Facial Bones"
697,78.4,Other Repair Or Plastic Operations On Bone,Operations On The Musculoskeletal System,"Other Operations On Bones, Except Facial Bones"
698,78.5,Internal Fixation Of Bone Without Fracture Reduction,Operations On The Musculoskeletal System,"Other Operations On Bones, Except Facial Bones"
699,78.6,Removal Of Implanted Devices From Bone,Operations On The Musculoskeletal System,"Other Operations On Bones, Except Facial Bones"
700,78.7,Osteoclasis,Operations On The Musculoskeletal System,"Other Operations On Bones, Except Facial Bones"
701,78.8,"Diagnostic Procedures On Bone, Not Elsewhere Classified",Operations On The Musculoskeletal System,"Other Operations On Bones, Except Facial Bones"
702,78.9,Insertion Of Bone Growth Stimulator,Operations On The Musculoskeletal System,"Other Operations On Bones, Except Facial Bones"
703,79.0,Closed Reduction Of Fracture Without Internal Fixation,Operations On The Musculoskeletal System,Reduction Of Fracture And Dislocation
704,79.1,Closed Reduction Of Fracture With Internal Fixation,Operations On The Musculoskeletal System,Reduction Of Fracture And Dislocation
705,79.2,Open Reduction Of Fracture Without Internal Fixation,Operations On The Musculoskeletal System,Reduction Of Fracture And Dislocation
706,79.3,Open Reduction Of Fracture With Internal Fixation,Operations On The Musculoskeletal System,Reduction Of Fracture And Dislocation
707,79.4,Closed Reduction Of Separated Epiphysis,Operations On The Musculoskeletal System,Reduction Of Fracture And Dislocation
708,79.5,Open Reduction Of Separated Epiphysis,Operations On The Musculoskeletal System,Reduction Of Fracture And Dislocation
709,79.6,Debridement Of Open Fracture Site,Operations On The Musculoskeletal System,Reduction Of Fracture And Dislocation
710,79.7,Closed Reduction Of Dislocation,Operations On The Musculoskeletal System,Reduction Of Fracture And Dislocation
711,79.8,Open Reduction Of Dislocation,Operations On The Musculoskeletal System,Reduction Of Fracture And Dislocation
712,79.9,Unspecified Operation On Bone Injury,Operations On The Musculoskeletal System,Reduction Of Fracture And Dislocation
713,80.0,Arthrotomy For Removal Of Prosthesis,Operations On The Musculoskeletal System,Incision And Excision Of Joint Structures
714,80.1,Other Arthrotomy,Operations On The Musculoskeletal System,Incision And Excision Of Joint Structures
715,80.2,Arthroscopy,Operations On The Musculoskeletal System,Incision And Excision Of Joint Structures
716,80.3,Biopsy Of Joint Structure,Operations On The Musculoskeletal System,Incision And Excision Of Joint Structures
717,80.4,"Division Of Joint Capsule, Ligament, Or Cartilage",Operations On The Musculoskeletal System,Incision And Excision Of Joint Structures
718,80.5,"Excision, Destruction And Other Repair Of Intervertebral Disc",Operations On The Musculoskeletal System,Incision And Excision Of Joint Structures
719,80.6,Excision of semilunar cartilage of knee,Operations On The Musculoskeletal System,Incision And Excision Of Joint Structures
720,80.7,Synovectomy,Operations On The Musculoskeletal System,Incision And Excision Of Joint Structures
721,80.8,Other Local Excision Or Destruction Of Lesion Of Joint,Operations On The Musculoskeletal System,Incision And Excision Of Joint Structures
722,80.9,Other Excision Of Joint,Operations On The Musculoskeletal System,Incision And Excision Of Joint Structures
723,81.0,Spinal Fusion,Operations On The Musculoskeletal System,Repair And Plastic Operations On Joint Structures
724,81.1,Arthrodesis And Arthroereisis Of Foot And Ankle,Operations On The Musculoskeletal System,Repair And Plastic Operations On Joint Structures
725,81.2,Arthrodesis Of Other Joint,Operations On The Musculoskeletal System,Repair And Plastic Operations On Joint Structures
726,81.3,Refusion Of Spine,Operations On The Musculoskeletal System,Repair And Plastic Operations On Joint Structures
727,81.4,Other Repair Of Joint Of Lower Extremity,Operations On The Musculoskeletal System,Repair And Plastic Operations On Joint Structures
728,81.5,Joint Replacement Of Lower Extremity,Operations On The Musculoskeletal System,Repair And Plastic Operations On Joint Structures
729,81.6,Other Procedures On Spine,Operations On The Musculoskeletal System,Repair And Plastic Operations On Joint Structures
730,81.7,"Arthroplasty And Repair Of Hand, Fingers, And Wrist",Operations On The Musculoskeletal System,Repair And Plastic Operations On Joint Structures
731,81.8,Arthroplasty And Repair Of Shoulder And Elbow,Operations On The Musculoskeletal System,Repair And Plastic Operations On Joint Structures
732,81.9,Other Operations On Joint Structures,Operations On The Musculoskeletal System,Repair And Plastic Operations On Joint Structures
733,82.0,"Incision Of Muscle, Tendon, Fascia, And Bursa Of Hand",Operations On The Musculoskeletal System,"Operations On Muscle, Tendon, And Fascia Of Hand"
734,82.1,"Division Of Muscle, Tendon, And Fascia Of Hand",Operations On The Musculoskeletal System,"Operations On Muscle, Tendon, And Fascia Of Hand"
735,82.2,"Excision Of Lesion Of Muscle, Tendon, And Fascia Of Hand",Operations On The Musculoskeletal System,"Operations On Muscle, Tendon, And Fascia Of Hand"
736,82.3,Other Excision Of Soft Tissue Of Hand,Operations On The Musculoskeletal System,"Operations On Muscle, Tendon, And Fascia Of Hand"
737,82.4,"Suture Of Muscle, Tendon, And Fascia Of Hand",Operations On The Musculoskeletal System,"Operations On Muscle, Tendon, And Fascia Of Hand"
738,82.5,Transplantation Of Muscle And Tendon Of Hand,Operations On The Musculoskeletal System,"Operations On Muscle, Tendon, And Fascia Of Hand"
739,82.6,Reconstruction Of Thumb,Operations On The Musculoskeletal System,"Operations On Muscle, Tendon, And Fascia Of Hand"
740,82.7,Plastic Operation On Hand With Graft Or Implant,Operations On The Musculoskeletal System,"Operations On Muscle, Tendon, And Fascia Of Hand"
741,82.8,Other Plastic Operations On Hand,Operations On The Musculoskeletal System,"Operations On Muscle, Tendon, And Fascia Of Hand"
742,82.9,"Other Operations On Muscle, Tendon, And Fascia Of Hand",Operations On The Musculoskeletal System,"Operations On Muscle, Tendon, And Fascia Of Hand"
743,83.0,"Incision Of Muscle, Tendon, Fascia, And Bursa",Operations On The Musculoskeletal System,"Operations On Muscle, Tendon, Fascia, And Bursa, Except Hand"
744,83.1,"Division Of Muscle, Tendon, And Fascia",Operations On The Musculoskeletal System,"Operations On Muscle, Tendon, Fascia, And Bursa, Except Hand"
745,83.2,"Diagnostic Procedures On Muscle, Tendon, Fascia, And Bursa, Including That Of Hand",Operations On The Musculoskeletal System,"Operations On Muscle, Tendon, Fascia, And Bursa, Except Hand"
746,83.3,"Excision Of Lesion Of Muscle, Tendon, Fascia, And Bursa",Operations On The Musculoskeletal System,"Operations On Muscle, Tendon, Fascia, And Bursa, Except Hand"
747,83.4,"Other Excision Of Muscle, Tendon, And Fascia",Operations On The Musculoskeletal System,"Operations On Muscle, Tendon, Fascia, And Bursa, Except Hand"
748,83.5,Bursectomy,Operations On The Musculoskeletal System,"Operations On Muscle, Tendon, Fascia, And Bursa, Except Hand"
749,83.6,"Suture Of Muscle, Tendon, And Fascia",Operations On The Musculoskeletal System,"Operations On Muscle, Tendon, Fascia, And Bursa, Except Hand"
750,83.7,Reconstruction Of Muscle And Tendon,Operations On The Musculoskeletal System,"Operations On Muscle, Tendon, Fascia, And Bursa, Except Hand"
751,83.8,"Other Plastic Operations On Muscle, Tendon, And Fascia",Operations On The Musculoskeletal System,"Operations On Muscle, Tendon, Fascia, And Bursa, Except Hand"
752,83.9,"Other Operations On Muscle, Tendon, Fascia, And Bursa",Operations On The Musculoskeletal System,"Operations On Muscle, Tendon, Fascia, And Bursa, Except Hand"
753,84.0,Amputation Of Upper Limb,Operations On The Musculoskeletal System,Other Procedures On Musculoskeletal System
754,84.1,Amputation Of Lower Limb,Operations On The Musculoskeletal System,Other Procedures On Musculoskeletal System
755,84.2,Reattachment Of Extremity,Operations On The Musculoskeletal System,Other Procedures On Musculoskeletal System
756,84.3,Revision of amputation stump,Operations On The Musculoskeletal System,Other Procedures On Musculoskeletal System
757,84.4,Implantation Or Fitting Of Prosthetic Limb Device,Operations On The Musculoskeletal System,Other Procedures On Musculoskeletal System
758,84.5,Implantation Of Other Musculoskeletal Devices And Substances,Operations On The Musculoskeletal System,Other Procedures On Musculoskeletal System
759,84.6,Replacement Of Spinal Disc,Operations On The Musculoskeletal System,Other Procedures On Musculoskeletal System
760,84.7,Application Of External Fixator Device,Operations On The Musculoskeletal System,Other Procedures On Musculoskeletal System
761,84.8,"Insertion, Replacement And Revision Of Posterior Spinal Motion Preservation Device(s)",Operations On The Musculoskeletal System,Other Procedures On Musculoskeletal System
762,84.9,Other Operations On Musculoskeletal System,Operations On The Musculoskeletal System,Other Procedures On Musculoskeletal System
763,85.0,Mastotomy,Operations On The Integumentary System,Operations On The Breast
764,85.1,Diagnostic Procedures On Breast,Operations On The Integumentary System,Operations On The Breast
765,85.2,Excision Or Destruction Of Breast Tissue,Operations On The Integumentary System,Operations On The Breast
766,85.3,Reduction Mammoplasty And Subcutaneous Mammectomy,Operations On The Integumentary System,Operations On The Breast
767,85.4,Mastectomy,Operations On The Integumentary System,Operations On The Breast
768,85.5,Augmentation Mammoplasty,Operations On The Integumentary System,Operations On The Breast
769,85.6,Mastopexy,Operations On The Integumentary System,Operations On The Breast
770,85.7,Total Reconstruction Of Breast,Operations On The Integumentary System,Operations On The Breast
771,85.8,Other Repair And Plastic Operations On Breast,Operations On The Integumentary System,Operations On The Breast
772,85.9,Other Operations On The Breast,Operations On The Integumentary System,Operations On The Breast
773,86.0,Incision Of Skin And Subcutaneous Tissue,Operations On The Integumentary System,Operations On Skin And Subcutaneous Tissue
774,86.1,Diagnostic Procedures On Skin And Subcutaneous Tissue,Operations On The Integumentary System,Operations On Skin And Subcutaneous Tissue
775,86.2,Excision Or Destruction Of Lesion Or Tissue Of Skin And Subcutaneous Tissue,Operations On The Integumentary System,Operations On Skin And Subcutaneous Tissue
776,86.3,Other local excision or destruction of lesion or tissue of skin and subcutaneous tissue,Operations On The Integumentary System,Operations On Skin And Subcutaneous Tissue
777,86.4,Radical excision of skin lesion,Operations On The Integumentary System,Operations On Skin And Subcutaneous Tissue
778,86.5,Suture Or Other Closure Of Skin And Subcutaneous Tissue,Operations On The Integumentary System,Operations On Skin And Subcutaneous Tissue
779,86.6,Free Skin Graft,Operations On The Integumentary System,Operations On Skin And Subcutaneous Tissue
780,86.7,Pedicle Grafts Or Flaps,Operations On The Integumentary System,Operations On Skin And Subcutaneous Tissue
781,86.8,Other Repair And Reconstruction Of Skin And Subcutaneous Tissue,Operations On The Integumentary System,Operations On Skin And Subcutaneous Tissue
782,86.9,Other Operations On Skin And Subcutaneous Tissue,Operations On The Integumentary System,Operations On Skin And Subcutaneous Tissue
783,87.0,"Soft Tissue X-Ray Of Face, Head, And Neck",Miscellaneous Diagnostic And Therapeutic Procedures,Diagnostic Radiology
784,87.1,"Other X-Ray Of Face, Head, And Neck",Miscellaneous Diagnostic And Therapeutic Procedures,Diagnostic Radiology
785,87.2,X-Ray Of Spine,Miscellaneous Diagnostic And Therapeutic Procedures,Diagnostic Radiology
786,87.3,Soft Tissue X-Ray Of Thorax,Miscellaneous Diagnostic And Therapeutic Procedures,Diagnostic Radiology
787,87.4,Other X-Ray Of Thorax,Miscellaneous Diagnostic And Therapeutic Procedures,Diagnostic Radiology
788,87.5,Biliary Tract X-Ray,Miscellaneous Diagnostic And Therapeutic Procedures,Diagnostic Radiology
789,87.6,Other X-Ray Of Digestive System,Miscellaneous Diagnostic And Therapeutic Procedures,Diagnostic Radiology
790,87.7,X-Ray Of Urinary System,Miscellaneous Diagnostic And Therapeutic Procedures,Diagnostic Radiology
791,87.8,X-Ray Of Female Genital Organs,Miscellaneous Diagnostic And Therapeutic Procedures,Diagnostic Radiology
792,87.9,X-Ray Of Male Genital Organs,Miscellaneous Diagnostic And Therapeutic Procedures,Diagnostic Radiology
793,88.0,Soft Tissue X-Ray Of Abdomen,Miscellaneous Diagnostic And Therapeutic Procedures,Other Diagnostic Radiology And Related Techniques
794,88.1,Other X-Ray Of Abdomen,Miscellaneous Diagnostic And Therapeutic Procedures,Other Diagnostic Radiology And Related Techniques
795,88.2,Skeletal X-Ray Of Extremities And Pelvis,Miscellaneous Diagnostic And Therapeutic Procedures,Other Diagnostic Radiology And Related Techniques
796,88.3,Other X-Ray,Miscellaneous Diagnostic And Therapeutic Procedures,Other Diagnostic Radiology And Related Techniques
797,88.4,Arteriography Using Contrast Material,Miscellaneous Diagnostic And Therapeutic Procedures,Other Diagnostic Radiology And Related Techniques
798,88.5,Angiocardiography Using Contrast Material,Miscellaneous Diagnostic And Therapeutic Procedures,Other Diagnostic Radiology And Related Techniques
799,88.6,Phlebography,Miscellaneous Diagnostic And Therapeutic Procedures,Other Diagnostic Radiology And Related Techniques
800,88.7,Diagnostic Ultrasound,Miscellaneous Diagnostic And Therapeutic Procedures,Other Diagnostic Radiology And Related Techniques
801,88.8,Thermography,Miscellaneous Diagnostic And Therapeutic Procedures,Other Diagnostic Radiology And Related Techniques
802,88.9,Other Diagnostic Imaging,Miscellaneous Diagnostic And Therapeutic Procedures,Other Diagnostic Radiology And Related Techniques
803,89.0,"Diagnostic Interview, Consultation, And Evaluation",Miscellaneous Diagnostic And Therapeutic Procedures,"Interview, Evaluation, Consultation, And Examination"
804,89.1,Anatomic And Physiologic Measurements And Manual Examinations--Nervous System And Sense Organs,Miscellaneous Diagnostic And Therapeutic Procedures,"Interview, Evaluation, Consultation, And Examination"
805,89.2,Anatomic And Physiologic Measurements And Manual Examinations--Genitourinary System,Miscellaneous Diagnostic And Therapeutic Procedures,"Interview, Evaluation, Consultation, And Examination"
806,89.3,Other Anatomic And Physiologic Measurements And Manual Examinations,Miscellaneous Diagnostic And Therapeutic Procedures,"Interview, Evaluation, Consultation, And Examination"
807,89.4,Cardiac Stress Tests And Pacemaker Checks,Miscellaneous Diagnostic And Therapeutic Procedures,"Interview, Evaluation, Consultation, And Examination"
808,89.5,Other Nonoperative Cardiac And Vascular Diagnostic Procedures,Miscellaneous Diagnostic And Therapeutic Procedures,"Interview, Evaluation, Consultation, And Examination"
809,89.6,Circulatory Monitoring,Miscellaneous Diagnostic And Therapeutic Procedures,"Interview, Evaluation, Consultation, And Examination"
810,89.7,General physical examination,Miscellaneous Diagnostic And Therapeutic Procedures,"Interview, Evaluation, Consultation, And Examination"
811,89.8,Autopsy,Miscellaneous Diagnostic And Therapeutic Procedures,"Interview, Evaluation, Consultation, And Examination"
812,90.0,Microscopic Examination Of Specimen From Nervous System And Of Spinal Fluid,Miscellaneous Diagnostic And Therapeutic Procedures,Microscopic Examination--I
813,90.1,"Microscopic Examination Of Specimen From Endocrine Gland, Not Elsewhere Classified",Miscellaneous Diagnostic And Therapeutic Procedures,Microscopic Examination--I
814,90.2,Microscopic Examination Of Specimen From Eye,Miscellaneous Diagnostic And Therapeutic Procedures,Microscopic Examination--I
815,90.3,"Microscopic Examination Of Specimen From Ear, Nose, Throat, And Larynx",Miscellaneous Diagnostic And Therapeutic Procedures,Microscopic Examination--I
816,90.4,"Microscopic Examination Of Specimen From Trachea, Bronchus, Pleura, Lung, And Other Thoracic Specimen, And Of Sputum",Miscellaneous Diagnostic And Therapeutic Procedures,Microscopic Examination--I
817,90.5,Microscopic Examination Of Blood,Miscellaneous Diagnostic And Therapeutic Procedures,Microscopic Examination--I
818,90.6,Microscopic Examination Of Specimen From Spleen And Of Bone Marrow,Miscellaneous Diagnostic And Therapeutic Procedures,Microscopic Examination--I
819,90.7,Microscopic Examination Of Specimen From Lymph Node And Of Lymph,Miscellaneous Diagnostic And Therapeutic Procedures,Microscopic Examination--I
820,90.8,Microscopic Examination Of Specimen From Upper Gastrointestinal Tract And Of Vomitus,Miscellaneous Diagnostic And Therapeutic Procedures,Microscopic Examination--I
821,90.9,Microscopic Examination Of Specimen From Lower Gastrointestinal Tract And Of Stool,Miscellaneous Diagnostic And Therapeutic Procedures,Microscopic Examination--I
822,91.0,"Microscopic Examination Of Specimen From Liver, Biliary Trace And Pancreas",Miscellaneous Diagnostic And Therapeutic Procedures,Microscopic Examination--Ii
823,91.1,Microscopic Examination Of Peritoneal And Retroperitoneal Specimen,Miscellaneous Diagnostic And Therapeutic Procedures,Microscopic Examination--Ii
824,91.2,"Microscopic Examination Of Specimen From Kidney, Ureter, Perirenal And Periureteral Tissue",Miscellaneous Diagnostic And Therapeutic Procedures,Microscopic Examination--Ii
825,91.3,"Microscopic Examination Of Specimen From Bladder, Urethra, Prostate, Seminal Vesicle, Perivesical Tissue, And Of Urine And Semen",Miscellaneous Diagnostic And Therapeutic Procedures,Microscopic Examination--Ii
826,91.4,Microscopic Examination Of Specimen From Female Genital Tract,Miscellaneous Diagnostic And Therapeutic Procedures,Microscopic Examination--Ii
827,91.5,Microscopic Examination Of Specimen From Musculoskeletal System And Of Joint Fluid,Miscellaneous Diagnostic And Therapeutic Procedures,Microscopic Examination--Ii
828,91.6,Microscopic Examination Of Specimen From Skin And Other Integument,Miscellaneous Diagnostic And Therapeutic Procedures,Microscopic Examination--Ii
829,91.7,Microscopic Examination Of Specimen From Operative Wound,Miscellaneous Diagnostic And Therapeutic Procedures,Microscopic Examination--Ii
830,91.8,Microscopic Examination Of Specimen From Other Site,Miscellaneous Diagnostic And Therapeutic Procedures,Microscopic Examination--Ii
831,91.9,Microscopic Examination Of Specimen From Unspecified Site,Miscellaneous Diagnostic And Therapeutic Procedures,Microscopic Examination--Ii
832,92.0,Radioisotope Scan And Function Study,Miscellaneous Diagnostic And Therapeutic Procedures,Nuclear Medicine
833,92.1,Other Radioisotope Scan,Miscellaneous Diagnostic And Therapeutic Procedures,Nuclear Medicine
834,92.2,Therapeutic Radiology And Nuclear Medicine,Miscellaneous Diagnostic And Therapeutic Procedures,Nuclear Medicine
835,92.3,Stereotactic Radiosurgery,Miscellaneous Diagnostic And Therapeutic Procedures,Nuclear Medicine
836,92.4,Intra-Operative Radiation Procedures,Miscellaneous Diagnostic And Therapeutic Procedures,Nuclear Medicine
837,93.0,Diagnostic Physical Therapy,Miscellaneous Diagnostic And Therapeutic Procedures,"Physical Therapy, Respiratory Therapy, Rehabilitation, And Related Procedures"
